"lang"
{
"Language"		"hungarian"
"Tokens"
{
		"testcommands"		"<clr:255,0,0>This is red<I> and italics<B> and<cr>bold<B><I><clr:255,255,255> white again."
		"[english]testcommands"		"<clr:255,0,0>This is red<I> and italics<B> and<cr>bold<B><I><clr:255,255,255> white again."
"Command.co_m1_ob1"		"<clr:240,255,255>Parancsnok: Jól van, osztag. Ellenőriznünk kell a rakományjegyzékeket, hogy megtudjuk, jutottak-e ki túlélők erről a kődarabról. Jussanak le leszállóhangárhoz és keressenek egy terminált, ahol letölthetjük a szállítási feljegyzéseket. Ott majd újra jelentkezem."
"[english]Command.co_m1_ob1"		"<clr:240,255,255>Commander: Okay, squad.  We need to check the shipping manifests to see if any survivors made it off this rock.  Make your way down to the landing bay and find a terminal where we can download the transport records.  I'll check in with you there."
"Command.co_m1_ob2"		"<clr:240,255,255>Parancsnok: Hát, ezek a jegyzékek használhatatlanok. Gondolom, nem a nyilvántartás vezetése volt a legfontosabb dolguk, mikor a Raj rajtuk ütött. Mostantól további utasításig kutató-mentő feladatot látunk el, úgyhogy keressenek túlélőket. Irány a távolabbi kijárat, aztán majd alakzatba fejlődünk."
"[english]Command.co_m1_ob2"		"<clr:240,255,255>Commander: Well, these manifests are useless.  Guess record keeping wasn’t exactly high on the priority list when the swarm hit.  We are now search and rescue until otherwise informed, so keep an eye out for survivors.  Head for the far exit and then we'll regroup."
"Command.co_m1_ob3"		"<clr:240,255,255>Parancsnok: Rendben, csak tovább! A fő kolónia egyenesen előre van!"
"[english]Command.co_m1_ob3"		"<clr:240,255,255>Commander: All right, keep going!  Main colony's dead ahead!"
		"Command.co_m1_ob4"		"<clr:240,255,255>Commander: Keep the elevator down to the main mining complex and forward formation to the entrance."
		"[english]Command.co_m1_ob4"		"<clr:240,255,255>Commander: Keep the elevator down to the main mining complex and forward formation to the entrance."
"Command.co_m1_ob5"		"<clr:240,255,255>Parancsnok: Több közeledő mozgásmintát észlelek. Valami azt súgja, ezek nem baráti egységek. Próbáljanak kitartani, míg megérkezik a lift."
"[english]Command.co_m1_ob5"		"<clr:240,255,255>Commander: I’m picking up multiple inbound motion signatures.  Something tells me these ain’t friendlies.  Try to hold out until the elevator arrives."
		"Command.co_m1_ob6"		"<clr:240,255,255>Commander: We better get to the collony to see what we can find."
		"[english]Command.co_m1_ob6"		"<clr:240,255,255>Commander: We better get to the collony to see what we can find."
		"Command.co_m1_ob7"		"<clr:240,255,255>Commander: We can't get to the collony from up here, we need to get down to the lower level."
		"[english]Command.co_m1_ob7"		"<clr:240,255,255>Commander: We can't get to the collony from up here, we need to get down to the lower level."
		"Command.co_m1_ob8"		"<clr:240,255,255>Commander: Get to the exit!"
		"[english]Command.co_m1_ob8"		"<clr:240,255,255>Commander: Get to the exit!"
"Command.co_m2_ob1"		"<clr:240,255,255>Parancsnok: Elég csúnya a helyzet. A következő szektort teljesen lerohanták. Van egy csővezeték, amit a Raj főútvonalként használ, hogy szétterjedjen a kolónián. Maguk előre mennek és megkeresik a csővezetéket, én meg utánanézek, találhatunk-e valami módot a megsemmisítésére. Meg kell akadályoznunk a dögök kijutását.  "
"[english]Command.co_m2_ob1"		"<clr:240,255,255>Commander: The situation isn’t pretty.  This next sector is completely overrun.  There’s a pipeline that the Swarm’s using as a superhighway to spread through the colony.  You go ahead and find the pipeline, and I'll see if we can figure out a way to destroy it. We need to stop these bugs from getting out.   "
"Command.co_m2_ob2"		"<clr:240,255,255>Parancsnok: Úgy látszik, nem csak mi tudtuk, hogy a Raj a csővezetéket használja. Az a sok cucc a cső körül szép nagyot durranna. Biztos a bányászok készítették elő a robbanóanyagot, de felrobbantani már nem tudták. Mi lenne, ha befejeznék, amit ők elkezdtek?"
"[english]Command.co_m2_ob2"		"<clr:240,255,255>Commander: Looks like we weren’t the only ones who knew the Swarm were using the pipeline.  That’s a lot of boom packed around that pipe.  Miners must have rigged the explosives but never got the chance to set em off.  How about you finish what they started?"
"Command.co_m2_ob3"		"<clr:240,255,255>Parancsnok: Az a csővezeték, pont maguk fölött. Gyerünk, robbantsák fel, azonnal!"
"[english]Command.co_m2_ob3"		"<clr:240,255,255>Commander: That's the pipeline right above you.  Go ahead and blow it now!"
"Command.co_m2_ob4"		"<clr:240,255,255>Parancsnok: Úgy tűnik, a következő területen nincs áram. De van egy ötletem, hogyan világíthatnánk meg az útvonalat."
"[english]Command.co_m2_ob4"		"<clr:240,255,255>Commander: Looks like power’s out in the next area.  I got an idea though for lighting up your way."
"Command.co_m2_ob5"		"<clr:240,255,255>Parancsnok: Rendben, beküldöm Vérebet, hátha sikerül vele jobb megvilágításba helyezni a problémát. Miközben átkelnek a hídon, próbáljanak a fénysugaraiban maradni, és akkor nem lesz gond."
"[english]Command.co_m2_ob5"		"<clr:240,255,255>Commander: Okay, I’m sending in Bloodhound to see if I can’t shed a little light on this problem.  You try and stay in her lamps while you're crossing the bridge, you should be all right."
"Command.co_m2_ob6"		"<clr:240,255,255>Parancsnok: Szép munka. És most menjenek át!"
"[english]Command.co_m2_ob6"		"<clr:240,255,255>Commander: Good job.  Now get across."
"Command.co_m2_ob7"		"<clr:240,255,255>Parancsnok: Oké, alacsonyan beküldöm, és lebegésre utasítom Vérebet, maguk meg átmásznak a hátán keresztül. Figyeljenek, hová lépnek, mert neki kell majd kihoznia magukat, miután mindennek vége."
"[english]Command.co_m2_ob7"		"<clr:240,255,255>Commander: Okay, I’m gonna bring Bloodhound in low and hover.  You climb across her back while she's waiting.  Step lightly now.  She's gotta bring you home at the end of this."
		"Command.co_m2_ob8"		"<clr:240,255,255>Commander: Collony reactor is dead ahead."
		"[english]Command.co_m2_ob8"		"<clr:240,255,255>Commander: Collony reactor is dead ahead."
"Command.co_m3_ob1"		"<clr:240,255,255>Parancsnok: Jól van, osztag, a parancsnokság működő számítógépeket akar látni. A Raj támadása kiütötte a kolónia reaktorát, úgyhogy utat kell találniuk a reaktormaghoz, és visszakapcsolni a kakaót idefent."
"[english]Command.co_m3_ob1"		"<clr:240,255,255>Commander: Okay Squad, command wants the computers up and running.  The colony’s reactor was knocked offline by the Swarm attack, so you need to find your way to the reactor core and get that juice back on in there."
"Command.co_m3_ob2"		"<clr:240,255,255>Parancsnok: Remek munka, emberek! Van áram. A parancsnokság most lép kapcsolatba a kolónia számítógép-rendszerével. Menjenek tovább, és majd újra alakzatba fejlődünk."
"[english]Command.co_m3_ob2"		"<clr:240,255,255>Commander: Great job, team!  Power is on.  Command is accessing the colony’s computer systems right now.  Keep moving, and we’ll regroup up ahead."
"Command.co_m3_ob3"		"<clr:240,255,255>Parancsnok: Na jó, osztag, épp most szóltak le odafentről. Nem fogok köntörfalazni: rosszul hangzik. A parancsnokságnak nem tetszett a kolónia számítógép-rendszerének mondandója. Úgy látszik, a telepesek halottak. Ez azt jelenti, hogy a fertőzés elszabadult, ezért úgy döntöttek, ideje megismertetni a Rajt az atomkor csodáival. Robbantási kódokat töltöttek fel a bánya nukleáris fejtőgépébe, ami gyakorlatilag egy nukleáris robbanófej, és azt akarják, hogy maguk szállítsák le azt a Raj fészkébe. Induljanak a lakókörlet felé, én meg keresek maguknak egy útvonalat a bombához."
"[english]Command.co_m3_ob3"		"<clr:240,255,255>Commander: Okay, Squad.  Word just came down from on high.  I’m gonna be straight with you, it’s all bad.  Command didn’t like what the colony’s computer system had to say.  Looks like the colonists are dead.  Means the infestation is out of control, and they’ve decided to introduce the Swarm to the wonders of the nuclear age.  They’ve uploaded detonation codes into the mine’s nuclear excavation device—basically a nuclear warhead—and they need you to deliver it into the heart of the Swarm’s nest.  Head toward residential, and I’ll find you a path to the bomb."
"Command.co_m4_ob1"		"<clr:240,255,255>Parancsnok: Szóval, a szenzorok hatalmas mennyiségű tojást és biomasszát jeleznek ebben a szektorban. Csináljanak maguknak egy kis helyet a mozgáshoz. Takarítsák el a fertőzést. Használjanak hamvasztót, ha muszáj, de vigyázzanak, mert a biomassza elpusztítása odavonzza a Rajt."
"[english]Command.co_m4_ob1"		"<clr:240,255,255>Commander: All right, sensors show a massive build-up of eggs and biomass in this sector.  Make yourselves a little room to work.  Clear out the infestation.  Burn them if you have to, but be advised, destroying biomass calls the Swarm."
"Command.co_m4_ob2"		"<clr:240,255,255>Parancsnok: Úgy tűnik, elöl még több biomassza van; égjen a kezük alatt a munka.    "
"[english]Command.co_m4_ob2"		"<clr:240,255,255>Commander: Looks like more biomass ahead; get a firing solution on that problem.     "
"Command.co_m4_ob3"		"<clr:240,255,255>Parancsnok: Jól van, már majdnem mindet elintézték. Csak nyomuljanak előre."
"[english]Command.co_m4_ob3"		"<clr:240,255,255>Commander: All right, you’ve almost cleared out the last of it.  Keep pushing forward."
