GAME
{
    // PDA belongs to Brad Campbell
    // inbox

	"MailFrom1"	"От: Лора Каллен"
	"MailDate1"	"Дата: 12/18/52"
	"MailSubject1"	"Тема: Re: Доставка груза"
	"MailBody1A"	"Эй Брэд,"
	"MailBody1B"	"Это странно.  Я просмотрела наши транспортные логи, но там ничего нет под названием 'Delivery 4903877'."
	"MailBody1C"	"Я предлагаю вам придержать груз, пока я не отследила почту.  Он был отправлен откуда-то из главного комплекса.  Не так уж трудно будет выяснить, кто отправил вам этот заказ."
	"MailBody1D"	"Поговорим позже.  Береги себя."

	"MailFrom2"	"От: Лора Каллен"
	"MailDate2"	"Дата: 12/18/52"
	"MailSubject2"	"Тема: Re:Re: Доставка груза"
	"MailBody2A"	"Брэд, похоже отправитель Каин.  Я спросила его об этом, и он все отрицал.  Он сказал, что любой мог бы воспользоваться этим компьютером, что достаточно правдиво, но не делает его чистеньким в моих глазах."
	"MailBody2B"	"Я хочу, чтобы ты осмотрел эти контейнеры до того, как они покинут грузовой отсек."

    // sent mail
	"MailFrom3"	"Кому: Лора Каллен"
	"MailDate3"	"Дата: 12/18/52"
	"MailSubject3"	"Тема: Re: Яица"
	"MailBody3A"    "Лора,"
	"MailBody3B"	"Здесь все становится еще более странным.  После твоего письма я вернулся туда, где мы оставили яйца.  Скорлупы были разбиты и пусты."
	"MailBody3C"	"Мы решили обыскать Аванпост 17 группами по двое и посмотреть, не обнаружим ли мы чего-нибудь необычного.  Был бы благодарен за дополнительную рабочую силу."
	"MailBody3D"	"Я думаю, мы можем с уверенностью предположить, что происходит что-то подозрительное. Доставка живого груза на Землю подпадает под ограничение #77-C.  Никто не мог сделать это по ошибке."
}
