GAME
{
// PDA belongs to Andrew Smithson

// Inbox

"MailFrom1"	"De: James Shluger"
"MailDate1"	"Data: 10/09/57"
"MailSubject1"	"Assunto: Porta defeituosa"
"MailBody1A"	"Andrew,"
"MailBody1B"	"A porta da escada perto do hangar 7 está dando problemas novamente, você poderia ir até lá e ver o que da para fazer sobre isso? Obrigado."

"MailFrom2"	"De: RH Oasis HR"
"MailDate2"	"Data: 10/02/57"
"MailSubject2"	"Assunto: Feedback da sua candidatura"
"MailBody2A"	"Caro Sr. Smithson,"
"MailBody2B"	"Sua candidatura para o cargo de técnico nas instalações de pesquisa foi analisada. Lamentamos informar que sua candidatura foi rejeitada neste momento. No entanto, manteremos um registro de seus dados caso algo aconteça."
"MailBody2C"	"A Administração gostaria de aproveitar esta oportunidade para agradecer o seu interesse e desejar-lhe boa sorte em todos os empreendimentos futuros."
"MailBody2D"	"Jonas White - Recursos Humanos, Colônia Oasis"

// Sent

"MailFrom3"	"Para: Henry Smithson"
"MailDate3"	"Data: 10/09/57"
"MailSubject3"	"Assunto: Re:Re:Re:Oi"
"MailBody3A"	"Isso é fácil para você falar, você não é o único preso neste trabalho estúpido. Eu juro, se eu tiver que consertar outro teclado hoje, acho que vou enlouquecer!"
"MailBody3B"	"e isso não é nem o pior... nas últimas semanas, às vezes quando estou trabalhando sozinho, eu juro que consigo ouvir algo rastejando nas saídas de ar. Talvez eu esteja apenas sendo paranóico, mas... bem, você se lembra do que aconteceu naquela colônia de mineração alguns anos atrás?"
"MailBody3C"	""
"MailBody3D"	"Andy"
}
