GAME
{
    // PDA belongs to Doctor Lin Da Silva

    // Inbox
    
	"MailFrom1"		"송신자: 자크 모로 박사"
	"MailDate1"     "날짜: 02/10/42"
	"MailSubject1"	"주제: 답장: 과학 인력 이동"
	"MailBody1A"	"다 실바 박사, 제 연구는 저에게 수술 정도에 가까운 정밀도를 유지하라고 요구했습니다. 그리고 그것 때문에, 사실을 말하자면, 적절한 초점을 맞췄습니다. 사소한 문제로 끊임없이 방해받지 않는 것과 같은 '적절함'입니다."
	"MailBody1B"	"지금까지 당신의 조수들이 제공한 엄청난 도움에 감사드리지만, 이 임무의 - 수석 과학자로서 제가 맡고 있는 현재 진행중인 작전은 - 모든 사람들이 최종적으로 저를 제 일에 맡기는 것에 동의한다면 간단히 결론 날 것입니다."
	"MailBody1C"	"감사합니다."

    // Sent mail
    
	"MailFrom3"     "수신자: 자크 모로 박사"
	"MailDate3"		"날짜: 02/09/42"
	"MailSubject3"	"주제: 과학 인력 이동"
	"MailBody3A"	"모로 박사님,"
	"MailBody3B"	"당신의 요청에 따라, 저는 생물학 팀의 노력을 일반 연구로 옮겼습니다; 우리의 가장 최근의 발견에서 나온 주제들도 당신의 개인 연구실로 옮겨졌습니다. 하지만, 이 결정의 배경에 있는 이유를 여쭤봐도 될까요?"
	"MailBody3C"	"그럼 안녕히 계세요,"
	"MailBody3D"	"다 실바 박사"

	"MailFrom4"     "수신자: 자크 모로 박사"
	"MailDate4"		"날짜: 02/10/42"
	"MailSubject4"	"주제: 답장: 답장: 과학 인력 이동"
	"MailBody4A"	"모로 박사님,"
	"MailBody4B"	"물론, 이해합니다. 당신의 방법을 의심하는 것은 내 의도가 아니었습니다. 추가 과목들은 이번 주말까지 당신에게 발송될 것입니다. 남 휴머니움."
	"MailBody4C"	"그럼 안녕히 계세요,"
	"MailBody4D"	"다 실바 박사"
}
